Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
2/27/2023 11:00,15
2/27/2023 12:00,15
2/27/2023 13:00,13
2/27/2023 14:00,28
2/27/2023 15:00,47
2/27/2023 16:00,78
2/27/2023 17:00,158
2/27/2023 18:00,62
2/27/2023 19:00,36
2/27/2023 20:00,11
2/27/2023 21:00,11
2/27/2023 22:00,8
2/27/2023 23:00,2
2/28/2023 0:00,0
2/28/2023 1:00,1
2/28/2023 2:00,0
2/28/2023 3:00,2
2/28/2023 4:00,2
2/28/2023 5:00,9
2/28/2023 6:00,28
2/28/2023 7:00,87
2/28/2023 8:00,118
2/28/2023 9:00,85
2/28/2023 10:00,34
2/28/2023 11:00,23
2/28/2023 12:00,18
2/28/2023 13:00,34
2/28/2023 14:00,28
2/28/2023 15:00,48
2/28/2023 16:00,115
2/28/2023 17:00,196
2/28/2023 18:00,105
2/28/2023 19:00,40
2/28/2023 20:00,15
2/28/2023 21:00,17
2/28/2023 22:00,9
2/28/2023 23:00,3
3/1/2023 0:00,2
3/1/2023 1:00,0
3/1/2023 2:00,1
3/1/2023 3:00,0
3/1/2023 4:00,5
3/1/2023 5:00,14
3/1/2023 6:00,36
3/1/2023 7:00,81
3/1/2023 8:00,139
3/1/2023 9:00,101
3/1/2023 10:00,52
3/1/2023 11:00,38
3/1/2023 12:00,34
3/1/2023 13:00,27
3/1/2023 14:00,56
3/1/2023 15:00,59
3/1/2023 16:00,134
3/1/2023 17:00,230
3/1/2023 18:00,126
3/1/2023 19:00,47
3/1/2023 20:00,28
3/1/2023 21:00,21
3/1/2023 22:00,14
3/1/2023 23:00,9
3/2/2023 0:00,2
3/2/2023 1:00,4
3/2/2023 2:00,3
3/2/2023 3:00,3
3/2/2023 4:00,4
3/2/2023 5:00,13
3/2/2023 6:00,21
3/2/2023 7:00,68
3/2/2023 8:00,91
3/2/2023 9:00,68
3/2/2023 10:00,28
3/2/2023 11:00,26
3/2/2023 12:00,20
3/2/2023 13:00,25
3/2/2023 14:00,36
3/2/2023 15:00,48
3/2/2023 16:00,107
3/2/2023 17:00,141
3/2/2023 18:00,109
3/2/2023 19:00,37
3/2/2023 20:00,22
3/2/2023 21:00,14
3/2/2023 22:00,27
3/2/2023 23:00,7
3/3/2023 0:00,4
3/3/2023 1:00,1
3/3/2023 2:00,2
3/3/2023 3:00,0
3/3/2023 4:00,2
3/3/2023 5:00,11
3/3/2023 6:00,27
3/3/2023 7:00,58
3/3/2023 8:00,86
3/3/2023 9:00,58
3/3/2023 10:00,50
3/3/2023 11:00,30
3/3/2023 12:00,28
3/3/2023 13:00,30
3/3/2023 14:00,24
3/3/2023 15:00,47
3/3/2023 16:00,90
3/3/2023 17:00,96
3/3/2023 18:00,60
3/3/2023 19:00,22
3/3/2023 20:00,8
3/3/2023 21:00,9
3/3/2023 22:00,10
3/3/2023 23:00,4
3/4/2023 0:00,6
3/4/2023 1:00,3
3/4/2023 2:00,0
3/4/2023 3:00,1
3/4/2023 4:00,5
3/4/2023 5:00,1
3/4/2023 6:00,11
3/4/2023 7:00,7
3/4/2023 8:00,15
3/4/2023 9:00,11
3/4/2023 10:00,8
3/4/2023 11:00,42
3/4/2023 12:00,15
3/4/2023 13:00,21
3/4/2023 14:00,18
3/4/2023 15:00,18
3/4/2023 16:00,25
3/4/2023 17:00,22
3/4/2023 18:00,15
3/4/2023 19:00,16
3/4/2023 20:00,20
3/4/2023 21:00,8
3/4/2023 22:00,13
3/4/2023 23:00,14
3/5/2023 0:00,3
3/5/2023 1:00,2
3/5/2023 2:00,0
3/5/2023 3:00,1
3/5/2023 4:00,2
3/5/2023 5:00,3
3/5/2023 6:00,5
3/5/2023 7:00,9
3/5/2023 8:00,10
3/5/2023 9:00,40
3/5/2023 10:00,55
3/5/2023 11:00,107
3/5/2023 12:00,95
3/5/2023 13:00,103
3/5/2023 14:00,97
3/5/2023 15:00,63
3/5/2023 16:00,72
3/5/2023 17:00,31
3/5/2023 18:00,30
3/5/2023 19:00,8
3/5/2023 20:00,6
3/5/2023 21:00,10
3/5/2023 22:00,8
3/5/2023 23:00,3
3/6/2023 0:00,2
3/6/2023 1:00,0
3/6/2023 2:00,1
3/6/2023 3:00,2
3/6/2023 4:00,3
3/6/2023 5:00,5
3/6/2023 6:00,32
3/6/2023 7:00,74
3/6/2023 8:00,144
3/6/2023 9:00,83
3/6/2023 10:00,54
3/6/2023 11:00,37
3/6/2023 12:00,26
3/6/2023 13:00,30
3/6/2023 14:00,53
3/6/2023 15:00,76
3/6/2023 16:00,126
3/6/2023 17:00,207
3/6/2023 18:00,96
3/6/2023 19:00,43
3/6/2023 20:00,28
3/6/2023 21:00,23
3/6/2023 22:00,12
3/6/2023 23:00,7
3/7/2023 0:00,3
3/7/2023 1:00,1
3/7/2023 2:00,0
3/7/2023 3:00,1
3/7/2023 4:00,2
3/7/2023 5:00,15
3/7/2023 6:00,46
3/7/2023 7:00,114
3/7/2023 8:00,198
3/7/2023 9:00,121
3/7/2023 10:00,61
3/7/2023 11:00,47
3/7/2023 12:00,48
3/7/2023 13:00,55
3/7/2023 14:00,71
3/7/2023 15:00,109
3/7/2023 16:00,204
3/7/2023 17:00,245
3/7/2023 18:00,128
3/7/2023 19:00,59
3/7/2023 20:00,26
3/7/2023 21:00,23
3/7/2023 22:00,17
3/7/2023 23:00,4
3/8/2023 0:00,2
3/8/2023 1:00,3
3/8/2023 2:00,2
3/8/2023 3:00,1
3/8/2023 4:00,5
3/8/2023 5:00,9
3/8/2023 6:00,34
3/8/2023 7:00,90
3/8/2023 8:00,160
3/8/2023 9:00,102
3/8/2023 10:00,56
3/8/2023 11:00,34
3/8/2023 12:00,36
3/8/2023 13:00,32
3/8/2023 14:00,45
3/8/2023 15:00,59
3/8/2023 16:00,130
3/8/2023 17:00,210
3/8/2023 18:00,133
3/8/2023 19:00,32
3/8/2023 20:00,16
3/8/2023 21:00,6
3/8/2023 22:00,9
3/8/2023 23:00,8
3/9/2023 0:00,3
3/9/2023 1:00,1
3/9/2023 2:00,0
3/9/2023 3:00,1
3/9/2023 4:00,4
3/9/2023 5:00,9
3/9/2023 6:00,43
3/9/2023 7:00,88
3/9/2023 8:00,141
3/9/2023 9:00,89
3/9/2023 10:00,37
3/9/2023 11:00,34
3/9/2023 12:00,43
3/9/2023 13:00,35
3/9/2023 14:00,41
3/9/2023 15:00,61
3/9/2023 16:00,117
3/9/2023 17:00,227
3/9/2023 18:00,118
3/9/2023 19:00,65
3/9/2023 20:00,24
3/9/2023 21:00,14
3/9/2023 22:00,16
3/9/2023 23:00,5
3/10/2023 0:00,7
3/10/2023 1:00,3
3/10/2023 2:00,2
3/10/2023 3:00,0
3/10/2023 4:00,3
3/10/2023 5:00,12
3/10/2023 6:00,22
3/10/2023 7:00,58
3/10/2023 8:00,98
3/10/2023 9:00,63
3/10/2023 10:00,34
3/10/2023 11:00,30
3/10/2023 12:00,27
3/10/2023 13:00,32
3/10/2023 14:00,50
3/10/2023 15:00,65
3/10/2023 16:00,100
3/10/2023 17:00,135
3/10/2023 18:00,73
3/10/2023 19:00,30
3/10/2023 20:00,30
3/10/2023 21:00,12
3/10/2023 22:00,14
3/10/2023 23:00,8
3/11/2023 0:00,9
3/11/2023 1:00,6
3/11/2023 2:00,0
3/11/2023 3:00,0
3/11/2023 4:00,1
3/11/2023 5:00,1
3/11/2023 6:00,5
3/11/2023 7:00,15
3/11/2023 8:00,35
3/11/2023 9:00,39
3/11/2023 10:00,37
3/11/2023 11:00,62
3/11/2023 12:00,82
3/11/2023 13:00,61
3/11/2023 14:00,82
3/11/2023 15:00,103
3/11/2023 16:00,81
3/11/2023 17:00,73
3/11/2023 18:00,52
3/11/2023 19:00,29
3/11/2023 20:00,35
3/11/2023 21:00,19
3/11/2023 22:00,13
3/11/2023 23:00,18
3/12/2023 0:00,8
3/12/2023 1:00,1
3/12/2023 2:00,
3/12/2023 3:00,0
3/12/2023 4:00,2
3/12/2023 5:00,3
3/12/2023 6:00,1
3/12/2023 7:00,4
3/12/2023 8:00,12
3/12/2023 9:00,26
3/12/2023 10:00,40
3/12/2023 11:00,62
3/12/2023 12:00,39
3/12/2023 13:00,39
3/12/2023 14:00,28
3/12/2023 15:00,23
3/12/2023 16:00,24
3/12/2023 17:00,22
3/12/2023 18:00,13
3/12/2023 19:00,7
3/12/2023 20:00,4
3/12/2023 21:00,8
3/12/2023 22:00,3
3/12/2023 23:00,2
3/13/2023 0:00,2
3/13/2023 1:00,0
3/13/2023 2:00,0
3/13/2023 3:00,0
3/13/2023 4:00,2
3/13/2023 5:00,10
3/13/2023 6:00,23
3/13/2023 7:00,39
3/13/2023 8:00,79
3/13/2023 9:00,63
3/13/2023 10:00,22
3/13/2023 11:00,21
3/13/2023 12:00,23
3/13/2023 13:00,24
3/13/2023 14:00,15
3/13/2023 15:00,34
3/13/2023 16:00,86
3/13/2023 17:00,168
3/13/2023 18:00,109
3/13/2023 19:00,42
3/13/2023 20:00,21
3/13/2023 21:00,12
3/13/2023 22:00,10
3/13/2023 23:00,3
3/14/2023 0:00,1
3/14/2023 1:00,0
3/14/2023 2:00,0
3/14/2023 3:00,5
3/14/2023 4:00,4
3/14/2023 5:00,15
3/14/2023 6:00,38
3/14/2023 7:00,98
3/14/2023 8:00,193
3/14/2023 9:00,121
3/14/2023 10:00,63
3/14/2023 11:00,38
3/14/2023 12:00,32
3/14/2023 13:00,48
3/14/2023 14:00,74
3/14/2023 15:00,107
3/14/2023 16:00,173
3/14/2023 17:00,306
3/14/2023 18:00,193
3/14/2023 19:00,82
3/14/2023 20:00,41
3/14/2023 21:00,18
3/14/2023 22:00,12
3/14/2023 23:00,6
3/15/2023 0:00,3
3/15/2023 1:00,2
3/15/2023 2:00,1
3/15/2023 3:00,1
3/15/2023 4:00,2
3/15/2023 5:00,14
3/15/2023 6:00,36
3/15/2023 7:00,111
3/15/2023 8:00,191
3/15/2023 9:00,118
3/15/2023 10:00,64
3/15/2023 11:00,36
3/15/2023 12:00,43
3/15/2023 13:00,55
3/15/2023 14:00,50
3/15/2023 15:00,88
3/15/2023 16:00,168
3/15/2023 17:00,288
3/15/2023 18:00,165
3/15/2023 19:00,68
3/15/2023 20:00,37
3/15/2023 21:00,28
3/15/2023 22:00,17
3/15/2023 23:00,10
3/16/2023 0:00,1
3/16/2023 1:00,2
3/16/2023 2:00,1
3/16/2023 3:00,1
3/16/2023 4:00,0
3/16/2023 5:00,12
3/16/2023 6:00,35
3/16/2023 7:00,105
3/16/2023 8:00,158
3/16/2023 9:00,106
3/16/2023 10:00,49
3/16/2023 11:00,35
3/16/2023 12:00,59
3/16/2023 13:00,49
3/16/2023 14:00,71
3/16/2023 15:00,81
3/16/2023 16:00,153
3/16/2023 17:00,280
3/16/2023 18:00,173
3/16/2023 19:00,90
3/16/2023 20:00,47
3/16/2023 21:00,33
3/16/2023 22:00,21
3/16/2023 23:00,10
3/17/2023 0:00,3
3/17/2023 1:00,0
3/17/2023 2:00,0
3/17/2023 3:00,1
3/17/2023 4:00,4
3/17/2023 5:00,12
3/17/2023 6:00,32
3/17/2023 7:00,71
3/17/2023 8:00,99
3/17/2023 9:00,78
3/17/2023 10:00,46
3/17/2023 11:00,53
3/17/2023 12:00,59
3/17/2023 13:00,77
3/17/2023 14:00,90
3/17/2023 15:00,124
3/17/2023 16:00,182
3/17/2023 17:00,177
3/17/2023 18:00,146
3/17/2023 19:00,65
3/17/2023 20:00,37
3/17/2023 21:00,36
3/17/2023 22:00,18
3/17/2023 23:00,16
3/18/2023 0:00,13
3/18/2023 1:00,9
3/18/2023 2:00,4
3/18/2023 3:00,2
3/18/2023 4:00,2
3/18/2023 5:00,3
3/18/2023 6:00,8
3/18/2023 7:00,12
3/18/2023 8:00,29
3/18/2023 9:00,37
3/18/2023 10:00,71
3/18/2023 11:00,87
3/18/2023 12:00,142
3/18/2023 13:00,148
3/18/2023 14:00,183
3/18/2023 15:00,171
3/18/2023 16:00,210
3/18/2023 17:00,137
3/18/2023 18:00,88
3/18/2023 19:00,88
3/18/2023 20:00,27
3/18/2023 21:00,63
3/18/2023 22:00,21
3/18/2023 23:00,13
3/19/2023 0:00,7
3/19/2023 1:00,3
3/19/2023 2:00,1
3/19/2023 3:00,2
3/19/2023 4:00,1
3/19/2023 5:00,1
3/19/2023 6:00,6
3/19/2023 7:00,8
3/19/2023 8:00,15
3/19/2023 9:00,37
3/19/2023 10:00,47
3/19/2023 11:00,66
3/19/2023 12:00,102
3/19/2023 13:00,80
3/19/2023 14:00,90
3/19/2023 15:00,62
3/19/2023 16:00,73
3/19/2023 17:00,67
3/19/2023 18:00,29
3/19/2023 19:00,24
3/19/2023 20:00,20
3/19/2023 21:00,10
3/19/2023 22:00,10
3/19/2023 23:00,2
3/20/2023 0:00,1
3/20/2023 1:00,1
3/20/2023 2:00,0
3/20/2023 3:00,0
3/20/2023 4:00,2
3/20/2023 5:00,10
3/20/2023 6:00,26
3/20/2023 7:00,73
3/20/2023 8:00,108
3/20/2023 9:00,71
3/20/2023 10:00,24
3/20/2023 11:00,21
3/20/2023 12:00,26
3/20/2023 13:00,19
3/20/2023 14:00,45
3/20/2023 15:00,66
3/20/2023 16:00,91
3/20/2023 17:00,138
3/20/2023 18:00,120
3/20/2023 19:00,59
3/20/2023 20:00,22
3/20/2023 21:00,16
3/20/2023 22:00,12
3/20/2023 23:00,7
3/21/2023 0:00,2
3/21/2023 1:00,1
3/21/2023 2:00,0
3/21/2023 3:00,0
3/21/2023 4:00,4
3/21/2023 5:00,15
3/21/2023 6:00,44
3/21/2023 7:00,123
3/21/2023 8:00,201
3/21/2023 9:00,106
3/21/2023 10:00,60
3/21/2023 11:00,43
3/21/2023 12:00,53
3/21/2023 13:00,53
3/21/2023 14:00,63
3/21/2023 15:00,111
3/21/2023 16:00,189
3/21/2023 17:00,341
3/21/2023 18:00,204
3/21/2023 19:00,99
3/21/2023 20:00,37
3/21/2023 21:00,22
3/21/2023 22:00,20
3/21/2023 23:00,6
3/22/2023 0:00,4
3/22/2023 1:00,1
3/22/2023 2:00,0
3/22/2023 3:00,2
3/22/2023 4:00,3
3/22/2023 5:00,16
3/22/2023 6:00,31
3/22/2023 7:00,112
3/22/2023 8:00,221
3/22/2023 9:00,117
3/22/2023 10:00,79
3/22/2023 11:00,61
3/22/2023 12:00,62
3/22/2023 13:00,69
3/22/2023 14:00,114
3/22/2023 15:00,125
3/22/2023 16:00,276
3/22/2023 17:00,369
3/22/2023 18:00,242
3/22/2023 19:00,112
3/22/2023 20:00,43
3/22/2023 21:00,32
3/22/2023 22:00,27
3/22/2023 23:00,8
3/23/2023 0:00,4
3/23/2023 1:00,0
3/23/2023 2:00,0
3/23/2023 3:00,1
3/23/2023 4:00,4
3/23/2023 5:00,11
3/23/2023 6:00,38
3/23/2023 7:00,88
3/23/2023 8:00,163
3/23/2023 9:00,116
3/23/2023 10:00,40
3/23/2023 11:00,33
3/23/2023 12:00,19
3/23/2023 13:00,22
3/23/2023 14:00,33
3/23/2023 15:00,60
3/23/2023 16:00,145
3/23/2023 17:00,188
3/23/2023 18:00,134
3/23/2023 19:00,54
3/23/2023 20:00,22
3/23/2023 21:00,32
3/23/2023 22:00,7
3/23/2023 23:00,8
3/24/2023 0:00,2
3/24/2023 1:00,2
3/24/2023 2:00,1
3/24/2023 3:00,0
3/24/2023 4:00,1
3/24/2023 5:00,9
3/24/2023 6:00,16
3/24/2023 7:00,77
3/24/2023 8:00,65
3/24/2023 9:00,67
3/24/2023 10:00,23
3/24/2023 11:00,40
3/24/2023 12:00,27
3/24/2023 13:00,35
3/24/2023 14:00,38
3/24/2023 15:00,58
3/24/2023 16:00,105
3/24/2023 17:00,105
3/24/2023 18:00,51
3/24/2023 19:00,22
3/24/2023 20:00,17
3/24/2023 21:00,6
3/24/2023 22:00,4
3/24/2023 23:00,5
3/25/2023 0:00,3
3/25/2023 1:00,3
3/25/2023 2:00,1
3/25/2023 3:00,0
3/25/2023 4:00,1
3/25/2023 5:00,1
3/25/2023 6:00,7
3/25/2023 7:00,11
3/25/2023 8:00,19
3/25/2023 9:00,36
3/25/2023 10:00,51
3/25/2023 11:00,49
3/25/2023 12:00,94
3/25/2023 13:00,66
3/25/2023 14:00,64
3/25/2023 15:00,87
3/25/2023 16:00,97
3/25/2023 17:00,99
3/25/2023 18:00,66
3/25/2023 19:00,44
3/25/2023 20:00,21
3/25/2023 21:00,36
3/25/2023 22:00,11
3/25/2023 23:00,15
3/26/2023 0:00,3
3/26/2023 1:00,5
3/26/2023 2:00,5
3/26/2023 3:00,1
3/26/2023 4:00,1
3/26/2023 5:00,1
3/26/2023 6:00,5
3/26/2023 7:00,5
3/26/2023 8:00,21
3/26/2023 9:00,35
3/26/2023 10:00,44
3/26/2023 11:00,74
3/26/2023 12:00,57
3/26/2023 13:00,81
3/26/2023 14:00,89
3/26/2023 15:00,83
3/26/2023 16:00,71
3/26/2023 17:00,91
3/26/2023 18:00,60
3/26/2023 19:00,33
3/26/2023 20:00,26
3/26/2023 21:00,8
3/26/2023 22:00,5
3/26/2023 23:00,3
3/27/2023 0:00,0
3/27/2023 1:00,2
3/27/2023 2:00,0
3/27/2023 3:00,0
3/27/2023 4:00,1
3/27/2023 5:00,8
3/27/2023 6:00,34
3/27/2023 7:00,88
3/27/2023 8:00,159
3/27/2023 9:00,92
3/27/2023 10:00,49
3/27/2023 11:00,57
3/27/2023 12:00,43
3/27/2023 13:00,48
3/27/2023 14:00,63
3/27/2023 15:00,95
3/27/2023 16:00,171
3/27/2023 17:00,263
3/27/2023 18:00,162
3/27/2023 19:00,62
3/27/2023 20:00,30
3/27/2023 21:00,25
3/27/2023 22:00,6
3/27/2023 23:00,6
3/28/2023 0:00,1
3/28/2023 1:00,2
3/28/2023 2:00,0
3/28/2023 3:00,1
3/28/2023 4:00,6
3/28/2023 5:00,15
3/28/2023 6:00,53
3/28/2023 7:00,138
3/28/2023 8:00,226
3/28/2023 9:00,135
3/28/2023 10:00,68
3/28/2023 11:00,45
3/28/2023 12:00,45
3/28/2023 13:00,55
3/28/2023 14:00,57
3/28/2023 15:00,109
3/28/2023 16:00,232
3/28/2023 17:00,357
3/28/2023 18:00,182
3/28/2023 19:00,75
3/28/2023 20:00,32
3/28/2023 21:00,26
3/28/2023 22:00,9
3/28/2023 23:00,7
3/29/2023 0:00,1
3/29/2023 1:00,0
3/29/2023 2:00,1
3/29/2023 3:00,1
3/29/2023 4:00,7
3/29/2023 5:00,16
3/29/2023 6:00,46
3/29/2023 7:00,126
3/29/2023 8:00,205
3/29/2023 9:00,138
3/29/2023 10:00,80
3/29/2023 11:00,57
3/29/2023 12:00,67
3/29/2023 13:00,75
3/29/2023 14:00,76
3/29/2023 15:00,135
3/29/2023 16:00,247
3/29/2023 17:00,367
3/29/2023 18:00,242
3/29/2023 19:00,125
3/29/2023 20:00,66
3/29/2023 21:00,24
3/29/2023 22:00,23
3/29/2023 23:00,13
3/30/2023 0:00,6
3/30/2023 1:00,1
3/30/2023 2:00,2
3/30/2023 3:00,0
3/30/2023 4:00,2
3/30/2023 5:00,13
3/30/2023 6:00,39
3/30/2023 7:00,117
3/30/2023 8:00,191
3/30/2023 9:00,107
3/30/2023 10:00,63
3/30/2023 11:00,40
3/30/2023 12:00,48
3/30/2023 13:00,53
3/30/2023 14:00,55
3/30/2023 15:00,113
3/30/2023 16:00,195
3/30/2023 17:00,306
3/30/2023 18:00,210
3/30/2023 19:00,73
3/30/2023 20:00,33
3/30/2023 21:00,31
3/30/2023 22:00,41
3/30/2023 23:00,15
3/31/2023 0:00,2
3/31/2023 1:00,3
3/31/2023 2:00,1
3/31/2023 3:00,1
3/31/2023 4:00,2
3/31/2023 5:00,8
3/31/2023 6:00,27
3/31/2023 7:00,63
3/31/2023 8:00,92
3/31/2023 9:00,65
3/31/2023 10:00,35
3/31/2023 11:00,23
3/31/2023 12:00,30
3/31/2023 13:00,29
3/31/2023 14:00,27
3/31/2023 15:00,56
3/31/2023 16:00,83
3/31/2023 17:00,99
3/31/2023 18:00,63
3/31/2023 19:00,33
3/31/2023 20:00,28
3/31/2023 21:00,4
3/31/2023 22:00,11
3/31/2023 23:00,6
4/1/2023 0:00,3
4/1/2023 1:00,3
4/1/2023 2:00,1
4/1/2023 3:00,2
4/1/2023 4:00,1
4/1/2023 5:00,3
4/1/2023 6:00,10
4/1/2023 7:00,16
4/1/2023 8:00,32
4/1/2023 9:00,45
4/1/2023 10:00,38
4/1/2023 11:00,36
4/1/2023 12:00,45
4/1/2023 13:00,75
4/1/2023 14:00,67
4/1/2023 15:00,69
4/1/2023 16:00,89
4/1/2023 17:00,66
4/1/2023 18:00,69
4/1/2023 19:00,41
4/1/2023 20:00,18
4/1/2023 21:00,32
4/1/2023 22:00,18
4/1/2023 23:00,8
4/2/2023 0:00,5
4/2/2023 1:00,2
4/2/2023 2:00,0
4/2/2023 3:00,0
4/2/2023 4:00,1
4/2/2023 5:00,1
4/2/2023 6:00,5
4/2/2023 7:00,6
4/2/2023 8:00,11
4/2/2023 9:00,23
4/2/2023 10:00,28
4/2/2023 11:00,43
4/2/2023 12:00,54
4/2/2023 13:00,52
4/2/2023 14:00,65
4/2/2023 15:00,60
4/2/2023 16:00,50
4/2/2023 17:00,43
4/2/2023 18:00,19
4/2/2023 19:00,12
4/2/2023 20:00,11
4/2/2023 21:00,4
4/2/2023 22:00,4
4/2/2023 23:00,1
4/3/2023 0:00,0
4/3/2023 1:00,1
4/3/2023 2:00,0
4/3/2023 3:00,0
4/3/2023 4:00,1
4/3/2023 5:00,9
4/3/2023 6:00,35
4/3/2023 7:00,76
4/3/2023 8:00,124
4/3/2023 9:00,61
4/3/2023 10:00,26
4/3/2023 11:00,17
4/3/2023 12:00,16
4/3/2023 13:00,28
4/3/2023 14:00,38
4/3/2023 15:00,70
4/3/2023 16:00,109
4/3/2023 17:00,190
4/3/2023 18:00,126
4/3/2023 19:00,60
4/3/2023 20:00,20
4/3/2023 21:00,14
4/3/2023 22:00,18
4/3/2023 23:00,7
4/4/2023 0:00,0
4/4/2023 1:00,2
4/4/2023 2:00,0
4/4/2023 3:00,0
4/4/2023 4:00,7
4/4/2023 5:00,14
4/4/2023 6:00,44
4/4/2023 7:00,131
4/4/2023 8:00,206
4/4/2023 9:00,131
4/4/2023 10:00,51
4/4/2023 11:00,44
4/4/2023 12:00,47
4/4/2023 13:00,40
4/4/2023 14:00,69
4/4/2023 15:00,125
4/4/2023 16:00,224
4/4/2023 17:00,369
4/4/2023 18:00,197
4/4/2023 19:00,120
4/4/2023 20:00,43
4/4/2023 21:00,20
4/4/2023 22:00,18
4/4/2023 23:00,7
4/5/2023 0:00,4
4/5/2023 1:00,0
4/5/2023 2:00,1
4/5/2023 3:00,1
4/5/2023 4:00,2
4/5/2023 5:00,13
4/5/2023 6:00,40
4/5/2023 7:00,134
4/5/2023 8:00,188
4/5/2023 9:00,129
4/5/2023 10:00,61
4/5/2023 11:00,47
4/5/2023 12:00,45
4/5/2023 13:00,43
4/5/2023 14:00,67
4/5/2023 15:00,94
4/5/2023 16:00,224
4/5/2023 17:00,303
4/5/2023 18:00,209
4/5/2023 19:00,104
4/5/2023 20:00,46
4/5/2023 21:00,21
4/5/2023 22:00,19
4/5/2023 23:00,11
4/6/2023 0:00,6
4/6/2023 1:00,0
4/6/2023 2:00,0
4/6/2023 3:00,0
4/6/2023 4:00,3
4/6/2023 5:00,10
4/6/2023 6:00,26
4/6/2023 7:00,84
4/6/2023 8:00,111
4/6/2023 9:00,63
4/6/2023 10:00,30
4/6/2023 11:00,19
4/6/2023 12:00,17
4/6/2023 13:00,15
4/6/2023 14:00,26
4/6/2023 15:00,38
4/6/2023 16:00,86
4/6/2023 17:00,150
4/6/2023 18:00,92
4/6/2023 19:00,44
4/6/2023 20:00,17
4/6/2023 21:00,9
4/6/2023 22:00,8
4/6/2023 23:00,8
4/7/2023 0:00,5
4/7/2023 1:00,0
4/7/2023 2:00,1
4/7/2023 3:00,1
4/7/2023 4:00,1
4/7/2023 5:00,10
4/7/2023 6:00,24
4/7/2023 7:00,51
4/7/2023 8:00,102
4/7/2023 9:00,44
4/7/2023 10:00,59
4/7/2023 11:00,71
4/7/2023 12:00,42
4/7/2023 13:00,44
4/7/2023 14:00,112
4/7/2023 15:00,103
4/7/2023 16:00,155
4/7/2023 17:00,161
4/7/2023 18:00,108
4/7/2023 19:00,38
4/7/2023 20:00,26
4/7/2023 21:00,25
4/7/2023 22:00,14
4/7/2023 23:00,11
4/8/2023 0:00,8
4/8/2023 1:00,5
4/8/2023 2:00,8
4/8/2023 3:00,2
4/8/2023 4:00,3
4/8/2023 5:00,2
4/8/2023 6:00,11
4/8/2023 7:00,16
4/8/2023 8:00,26
4/8/2023 9:00,25
4/8/2023 10:00,35
4/8/2023 11:00,44
4/8/2023 12:00,36
4/8/2023 13:00,28
4/8/2023 14:00,23
4/8/2023 15:00,21
4/8/2023 16:00,32
4/8/2023 17:00,20
4/8/2023 18:00,26
4/8/2023 19:00,21
4/8/2023 20:00,13
4/8/2023 21:00,8
4/8/2023 22:00,13
4/8/2023 23:00,7
4/9/2023 0:00,1
4/9/2023 1:00,3
4/9/2023 2:00,7
4/9/2023 3:00,3
4/9/2023 4:00,2
4/9/2023 5:00,1
4/9/2023 6:00,5
4/9/2023 7:00,3
4/9/2023 8:00,5
4/9/2023 9:00,18
4/9/2023 10:00,17
4/9/2023 11:00,39
4/9/2023 12:00,27
4/9/2023 13:00,14
4/9/2023 14:00,16
4/9/2023 15:00,13
4/9/2023 16:00,18
4/9/2023 17:00,19
4/9/2023 18:00,11
4/9/2023 19:00,9
4/9/2023 20:00,4
4/9/2023 21:00,5
4/9/2023 22:00,3
4/9/2023 23:00,0
4/10/2023 0:00,0
4/10/2023 1:00,0
4/10/2023 2:00,0
4/10/2023 3:00,0
4/10/2023 4:00,6
4/10/2023 5:00,11
4/10/2023 6:00,26
4/10/2023 7:00,54
4/10/2023 8:00,76
4/10/2023 9:00,44
4/10/2023 10:00,34
4/10/2023 11:00,12
4/10/2023 12:00,13
4/10/2023 13:00,17
4/10/2023 14:00,26
4/10/2023 15:00,32
4/10/2023 16:00,57
4/10/2023 17:00,115
4/10/2023 18:00,64
4/10/2023 19:00,22
4/10/2023 20:00,14
4/10/2023 21:00,10
4/10/2023 22:00,9
4/10/2023 23:00,1
4/11/2023 0:00,1
4/11/2023 1:00,1
4/11/2023 2:00,0
4/11/2023 3:00,0
4/11/2023 4:00,5
4/11/2023 5:00,11
4/11/2023 6:00,27
4/11/2023 7:00,84
4/11/2023 8:00,117
4/11/2023 9:00,83
4/11/2023 10:00,32
4/11/2023 11:00,33
4/11/2023 12:00,27
4/11/2023 13:00,31
4/11/2023 14:00,69
4/11/2023 15:00,64
4/11/2023 16:00,127
4/11/2023 17:00,251
4/11/2023 18:00,147
4/11/2023 19:00,74
4/11/2023 20:00,29
4/11/2023 21:00,21
4/11/2023 22:00,12
4/11/2023 23:00,10
4/12/2023 0:00,4
4/12/2023 1:00,2
4/12/2023 2:00,0
4/12/2023 3:00,0
4/12/2023 4:00,7
4/12/2023 5:00,11
4/12/2023 6:00,29
4/12/2023 7:00,109
4/12/2023 8:00,181
4/12/2023 9:00,110
4/12/2023 10:00,65
4/12/2023 11:00,51
4/12/2023 12:00,60
4/12/2023 13:00,61
4/12/2023 14:00,69
4/12/2023 15:00,93
4/12/2023 16:00,191
4/12/2023 17:00,308
4/12/2023 18:00,223
4/12/2023 19:00,99
4/12/2023 20:00,50
4/12/2023 21:00,29
4/12/2023 22:00,17
4/12/2023 23:00,7
4/13/2023 0:00,3
4/13/2023 1:00,0
4/13/2023 2:00,2
4/13/2023 3:00,1
