Date,"Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk"
7/3/2024 16:00,132
7/3/2024 17:00,157
7/3/2024 18:00,112
7/3/2024 19:00,86
7/3/2024 20:00,50
7/3/2024 21:00,47
7/3/2024 22:00,21
7/3/2024 23:00,7
7/4/2024 0:00,4
7/4/2024 1:00,3
7/4/2024 2:00,1
7/4/2024 3:00,3
7/4/2024 4:00,2
7/4/2024 5:00,4
7/4/2024 6:00,7
7/4/2024 7:00,20
7/4/2024 8:00,39
7/4/2024 9:00,44
7/4/2024 10:00,97
7/4/2024 11:00,107
7/4/2024 12:00,134
7/4/2024 13:00,138
7/4/2024 14:00,137
7/4/2024 15:00,121
7/4/2024 16:00,106
7/4/2024 17:00,102
7/4/2024 18:00,108
7/4/2024 19:00,82
7/4/2024 20:00,111
7/4/2024 21:00,135
7/4/2024 22:00,82
7/4/2024 23:00,91
7/5/2024 0:00,30
7/5/2024 1:00,7
7/5/2024 2:00,4
7/5/2024 3:00,2
7/5/2024 4:00,2
7/5/2024 5:00,10
7/5/2024 6:00,22
7/5/2024 7:00,33
7/5/2024 8:00,54
7/5/2024 9:00,58
7/5/2024 10:00,67
7/5/2024 11:00,76
7/5/2024 12:00,95
7/5/2024 13:00,89
7/5/2024 14:00,80
7/5/2024 15:00,83
7/5/2024 16:00,84
7/5/2024 17:00,112
7/5/2024 18:00,72
7/5/2024 19:00,61
7/5/2024 20:00,50
7/5/2024 21:00,51
7/5/2024 22:00,28
7/5/2024 23:00,14
7/6/2024 0:00,7
7/6/2024 1:00,4
7/6/2024 2:00,3
7/6/2024 3:00,3
7/6/2024 4:00,0
7/6/2024 5:00,3
7/6/2024 6:00,6
7/6/2024 7:00,24
7/6/2024 8:00,47
7/6/2024 9:00,76
7/6/2024 10:00,75
7/6/2024 11:00,87
7/6/2024 12:00,123
7/6/2024 13:00,88
7/6/2024 14:00,88
7/6/2024 15:00,62
7/6/2024 16:00,58
7/6/2024 17:00,64
7/6/2024 18:00,45
7/6/2024 19:00,63
7/6/2024 20:00,54
7/6/2024 21:00,38
7/6/2024 22:00,36
7/6/2024 23:00,17
7/7/2024 0:00,6
7/7/2024 1:00,7
7/7/2024 2:00,3
7/7/2024 3:00,2
7/7/2024 4:00,0
7/7/2024 5:00,3
7/7/2024 6:00,5
7/7/2024 7:00,17
7/7/2024 8:00,39
7/7/2024 9:00,90
7/7/2024 10:00,106
7/7/2024 11:00,121
7/7/2024 12:00,130
7/7/2024 13:00,95
7/7/2024 14:00,96
7/7/2024 15:00,103
7/7/2024 16:00,80
7/7/2024 17:00,65
7/7/2024 18:00,59
7/7/2024 19:00,47
7/7/2024 20:00,47
7/7/2024 21:00,35
7/7/2024 22:00,13
7/7/2024 23:00,7
7/8/2024 0:00,0
7/8/2024 1:00,1
7/8/2024 2:00,4
7/8/2024 3:00,0
7/8/2024 4:00,0
7/8/2024 5:00,18
7/8/2024 6:00,53
7/8/2024 7:00,83
7/8/2024 8:00,165
7/8/2024 9:00,97
7/8/2024 10:00,49
7/8/2024 11:00,48
7/8/2024 12:00,55
7/8/2024 13:00,47
7/8/2024 14:00,61
7/8/2024 15:00,60
7/8/2024 16:00,80
7/8/2024 17:00,100
7/8/2024 18:00,97
7/8/2024 19:00,82
7/8/2024 20:00,66
7/8/2024 21:00,46
7/8/2024 22:00,24
7/8/2024 23:00,4
7/9/2024 0:00,1
7/9/2024 1:00,1
7/9/2024 2:00,2
7/9/2024 3:00,3
7/9/2024 4:00,2
7/9/2024 5:00,20
7/9/2024 6:00,62
7/9/2024 7:00,113
7/9/2024 8:00,182
7/9/2024 9:00,117
7/9/2024 10:00,45
7/9/2024 11:00,71
7/9/2024 12:00,52
7/9/2024 13:00,52
7/9/2024 14:00,48
7/9/2024 15:00,59
7/9/2024 16:00,98
7/9/2024 17:00,132
7/9/2024 18:00,108
7/9/2024 19:00,72
7/9/2024 20:00,59
7/9/2024 21:00,49
7/9/2024 22:00,30
7/9/2024 23:00,9
7/10/2024 0:00,7
7/10/2024 1:00,2
7/10/2024 2:00,0
7/10/2024 3:00,1
7/10/2024 4:00,5
7/10/2024 5:00,14
7/10/2024 6:00,60
7/10/2024 7:00,122
7/10/2024 8:00,171
7/10/2024 9:00,119
7/10/2024 10:00,57
7/10/2024 11:00,60
7/10/2024 12:00,69
7/10/2024 13:00,53
7/10/2024 14:00,61
7/10/2024 15:00,73
7/10/2024 16:00,123
7/10/2024 17:00,138
7/10/2024 18:00,126
7/10/2024 19:00,90
7/10/2024 20:00,78
7/10/2024 21:00,52
7/10/2024 22:00,22
7/10/2024 23:00,9
7/11/2024 0:00,6
7/11/2024 1:00,4
7/11/2024 2:00,0
7/11/2024 3:00,1
7/11/2024 4:00,6
7/11/2024 5:00,15
7/11/2024 6:00,47
7/11/2024 7:00,118
7/11/2024 8:00,163
7/11/2024 9:00,114
7/11/2024 10:00,63
7/11/2024 11:00,61
7/11/2024 12:00,64
7/11/2024 13:00,72
7/11/2024 14:00,64
7/11/2024 15:00,66
7/11/2024 16:00,118
7/11/2024 17:00,166
7/11/2024 18:00,143
7/11/2024 19:00,78
7/11/2024 20:00,72
7/11/2024 21:00,69
7/11/2024 22:00,42
7/11/2024 23:00,15
7/12/2024 0:00,8
7/12/2024 1:00,0
7/12/2024 2:00,1
7/12/2024 3:00,1
7/12/2024 4:00,5
7/12/2024 5:00,11
7/12/2024 6:00,49
7/12/2024 7:00,72
7/12/2024 8:00,112
7/12/2024 9:00,76
7/12/2024 10:00,91
7/12/2024 11:00,60
7/12/2024 12:00,50
7/12/2024 13:00,76
7/12/2024 14:00,74
7/12/2024 15:00,96
7/12/2024 16:00,126
7/12/2024 17:00,144
7/12/2024 18:00,119
7/12/2024 19:00,83
7/12/2024 20:00,67
7/12/2024 21:00,45
7/12/2024 22:00,42
7/12/2024 23:00,20
7/13/2024 0:00,10
7/13/2024 1:00,9
7/13/2024 2:00,2
7/13/2024 3:00,5
7/13/2024 4:00,2
7/13/2024 5:00,8
7/13/2024 6:00,19
7/13/2024 7:00,31
7/13/2024 8:00,49
7/13/2024 9:00,76
7/13/2024 10:00,135
7/13/2024 11:00,133
7/13/2024 12:00,140
7/13/2024 13:00,99
7/13/2024 14:00,97
7/13/2024 15:00,101
7/13/2024 16:00,121
7/13/2024 17:00,89
7/13/2024 18:00,65
7/13/2024 19:00,70
7/13/2024 20:00,71
7/13/2024 21:00,61
7/13/2024 22:00,40
7/13/2024 23:00,16
7/14/2024 0:00,8
7/14/2024 1:00,5
7/14/2024 2:00,8
7/14/2024 3:00,1
7/14/2024 4:00,2
7/14/2024 5:00,8
7/14/2024 6:00,3
7/14/2024 7:00,16
7/14/2024 8:00,36
7/14/2024 9:00,67
7/14/2024 10:00,104
7/14/2024 11:00,142
7/14/2024 12:00,82
7/14/2024 13:00,96
7/14/2024 14:00,104
7/14/2024 15:00,99
7/14/2024 16:00,96
7/14/2024 17:00,80
7/14/2024 18:00,73
7/14/2024 19:00,43
7/14/2024 20:00,82
7/14/2024 21:00,38
7/14/2024 22:00,16
7/14/2024 23:00,2
7/15/2024 0:00,4
7/15/2024 1:00,2
7/15/2024 2:00,1
7/15/2024 3:00,2
7/15/2024 4:00,3
7/15/2024 5:00,16
7/15/2024 6:00,38
7/15/2024 7:00,90
7/15/2024 8:00,130
7/15/2024 9:00,93
7/15/2024 10:00,45
7/15/2024 11:00,49
7/15/2024 12:00,51
7/15/2024 13:00,40
7/15/2024 14:00,43
7/15/2024 15:00,81
7/15/2024 16:00,105
7/15/2024 17:00,139
7/15/2024 18:00,127
7/15/2024 19:00,64
7/15/2024 20:00,50
7/15/2024 21:00,42
7/15/2024 22:00,16
7/15/2024 23:00,6
7/16/2024 0:00,0
7/16/2024 1:00,2
7/16/2024 2:00,2
7/16/2024 3:00,2
7/16/2024 4:00,4
7/16/2024 5:00,17
7/16/2024 6:00,68
7/16/2024 7:00,140
7/16/2024 8:00,172
7/16/2024 9:00,128
7/16/2024 10:00,85
7/16/2024 11:00,57
7/16/2024 12:00,45
7/16/2024 13:00,69
7/16/2024 14:00,62
7/16/2024 15:00,68
7/16/2024 16:00,129
7/16/2024 17:00,163
7/16/2024 18:00,126
7/16/2024 19:00,97
7/16/2024 20:00,82
7/16/2024 21:00,69
7/16/2024 22:00,18
7/16/2024 23:00,8
7/17/2024 0:00,1
7/17/2024 1:00,3
7/17/2024 2:00,0
7/17/2024 3:00,1
7/17/2024 4:00,3
7/17/2024 5:00,17
7/17/2024 6:00,70
7/17/2024 7:00,115
7/17/2024 8:00,174
7/17/2024 9:00,110
7/17/2024 10:00,73
7/17/2024 11:00,37
7/17/2024 12:00,56
7/17/2024 13:00,58
7/17/2024 14:00,57
7/17/2024 15:00,78
7/17/2024 16:00,112
7/17/2024 17:00,166
7/17/2024 18:00,135
7/17/2024 19:00,98
7/17/2024 20:00,53
7/17/2024 21:00,54
7/17/2024 22:00,25
7/17/2024 23:00,9
7/18/2024 0:00,9
7/18/2024 1:00,2
7/18/2024 2:00,1
7/18/2024 3:00,0
7/18/2024 4:00,5
7/18/2024 5:00,15
7/18/2024 6:00,52
7/18/2024 7:00,112
7/18/2024 8:00,167
7/18/2024 9:00,96
7/18/2024 10:00,78
7/18/2024 11:00,67
7/18/2024 12:00,54
7/18/2024 13:00,73
7/18/2024 14:00,61
7/18/2024 15:00,84
7/18/2024 16:00,105
7/18/2024 17:00,198
7/18/2024 18:00,142
7/18/2024 19:00,104
7/18/2024 20:00,95
7/18/2024 21:00,70
7/18/2024 22:00,28
7/18/2024 23:00,10
7/19/2024 0:00,6
7/19/2024 1:00,5
7/19/2024 2:00,1
7/19/2024 3:00,0
7/19/2024 4:00,3
7/19/2024 5:00,16
7/19/2024 6:00,43
7/19/2024 7:00,58
7/19/2024 8:00,94
7/19/2024 9:00,89
7/19/2024 10:00,53
7/19/2024 11:00,61
7/19/2024 12:00,78
7/19/2024 13:00,75
7/19/2024 14:00,61
7/19/2024 15:00,111
7/19/2024 16:00,146
7/19/2024 17:00,142
7/19/2024 18:00,113
7/19/2024 19:00,88
7/19/2024 20:00,60
7/19/2024 21:00,56
7/19/2024 22:00,36
7/19/2024 23:00,20
7/20/2024 0:00,20
7/20/2024 1:00,5
7/20/2024 2:00,6
7/20/2024 3:00,1
7/20/2024 4:00,2
7/20/2024 5:00,1
7/20/2024 6:00,14
7/20/2024 7:00,23
7/20/2024 8:00,61
7/20/2024 9:00,89
7/20/2024 10:00,105
7/20/2024 11:00,140
7/20/2024 12:00,124
7/20/2024 13:00,116
7/20/2024 14:00,104
7/20/2024 15:00,103
7/20/2024 16:00,106
7/20/2024 17:00,91
7/20/2024 18:00,75
7/20/2024 19:00,66
7/20/2024 20:00,63
7/20/2024 21:00,50
7/20/2024 22:00,51
7/20/2024 23:00,15
7/21/2024 0:00,24
7/21/2024 1:00,9
7/21/2024 2:00,1
7/21/2024 3:00,2
7/21/2024 4:00,0
7/21/2024 5:00,4
7/21/2024 6:00,10
7/21/2024 7:00,29
7/21/2024 8:00,39
7/21/2024 9:00,70
7/21/2024 10:00,82
7/21/2024 11:00,97
7/21/2024 12:00,90
7/21/2024 13:00,71
7/21/2024 14:00,84
7/21/2024 15:00,100
7/21/2024 16:00,97
7/21/2024 17:00,117
7/21/2024 18:00,79
7/21/2024 19:00,64
7/21/2024 20:00,36
7/21/2024 21:00,38
7/21/2024 22:00,15
7/21/2024 23:00,5
7/22/2024 0:00,2
7/22/2024 1:00,2
7/22/2024 2:00,2
7/22/2024 3:00,0
7/22/2024 4:00,1
7/22/2024 5:00,12
7/22/2024 6:00,41
7/22/2024 7:00,99
7/22/2024 8:00,127
7/22/2024 9:00,78
7/22/2024 10:00,43
7/22/2024 11:00,53
7/22/2024 12:00,59
7/22/2024 13:00,52
7/22/2024 14:00,57
7/22/2024 15:00,75
7/22/2024 16:00,82
7/22/2024 17:00,124
7/22/2024 18:00,98
7/22/2024 19:00,58
7/22/2024 20:00,41
7/22/2024 21:00,24
7/22/2024 22:00,10
7/22/2024 23:00,6
7/23/2024 0:00,3
7/23/2024 1:00,5
7/23/2024 2:00,1
7/23/2024 3:00,1
7/23/2024 4:00,1
7/23/2024 5:00,15
7/23/2024 6:00,56
7/23/2024 7:00,122
7/23/2024 8:00,180
7/23/2024 9:00,129
7/23/2024 10:00,83
7/23/2024 11:00,63
7/23/2024 12:00,59
7/23/2024 13:00,70
7/23/2024 14:00,64
7/23/2024 15:00,95
7/23/2024 16:00,149
7/23/2024 17:00,182
7/23/2024 18:00,177
7/23/2024 19:00,89
7/23/2024 20:00,91
7/23/2024 21:00,66
7/23/2024 22:00,17
7/23/2024 23:00,9
7/24/2024 0:00,4
7/24/2024 1:00,2
7/24/2024 2:00,1
7/24/2024 3:00,1
7/24/2024 4:00,2
7/24/2024 5:00,14
7/24/2024 6:00,50
7/24/2024 7:00,136
7/24/2024 8:00,175
7/24/2024 9:00,87
7/24/2024 10:00,77
7/24/2024 11:00,60
7/24/2024 12:00,73
7/24/2024 13:00,64
7/24/2024 14:00,75
7/24/2024 15:00,77
7/24/2024 16:00,141
7/24/2024 17:00,182
7/24/2024 18:00,128
7/24/2024 19:00,108
7/24/2024 20:00,66
7/24/2024 21:00,29
7/24/2024 22:00,14
7/24/2024 23:00,8
7/25/2024 0:00,1
7/25/2024 1:00,3
7/25/2024 2:00,0
7/25/2024 3:00,2
7/25/2024 4:00,4
7/25/2024 5:00,14
7/25/2024 6:00,61
7/25/2024 7:00,110
7/25/2024 8:00,147
7/25/2024 9:00,101
7/25/2024 10:00,69
7/25/2024 11:00,53
7/25/2024 12:00,59
7/25/2024 13:00,55
7/25/2024 14:00,55
7/25/2024 15:00,88
7/25/2024 16:00,136
7/25/2024 17:00,183
7/25/2024 18:00,155
7/25/2024 19:00,108
7/25/2024 20:00,84
7/25/2024 21:00,47
7/25/2024 22:00,22
7/25/2024 23:00,7
7/26/2024 0:00,4
7/26/2024 1:00,4
7/26/2024 2:00,0
7/26/2024 3:00,4
7/26/2024 4:00,3
7/26/2024 5:00,13
7/26/2024 6:00,38
7/26/2024 7:00,63
7/26/2024 8:00,99
7/26/2024 9:00,79
7/26/2024 10:00,66
7/26/2024 11:00,49
7/26/2024 12:00,93
7/26/2024 13:00,75
7/26/2024 14:00,86
7/26/2024 15:00,125
7/26/2024 16:00,121
7/26/2024 17:00,152
7/26/2024 18:00,128
7/26/2024 19:00,70
7/26/2024 20:00,54
7/26/2024 21:00,67
7/26/2024 22:00,22
7/26/2024 23:00,12
7/27/2024 0:00,3
7/27/2024 1:00,4
7/27/2024 2:00,3
7/27/2024 3:00,2
7/27/2024 4:00,3
7/27/2024 5:00,6
7/27/2024 6:00,8
7/27/2024 7:00,25
7/27/2024 8:00,52
7/27/2024 9:00,69
7/27/2024 10:00,104
7/27/2024 11:00,102
7/27/2024 12:00,119
7/27/2024 13:00,123
7/27/2024 14:00,155
7/27/2024 15:00,140
7/27/2024 16:00,109
7/27/2024 17:00,117
7/27/2024 18:00,81
7/27/2024 19:00,80
7/27/2024 20:00,46
7/27/2024 21:00,36
7/27/2024 22:00,19
7/27/2024 23:00,11
7/28/2024 0:00,11
7/28/2024 1:00,9
7/28/2024 2:00,2
7/28/2024 3:00,0
7/28/2024 4:00,0
7/28/2024 5:00,9
7/28/2024 6:00,6
7/28/2024 7:00,20
7/28/2024 8:00,36
7/28/2024 9:00,55
7/28/2024 10:00,58
7/28/2024 11:00,94
7/28/2024 12:00,102
7/28/2024 13:00,100
7/28/2024 14:00,110
7/28/2024 15:00,135
7/28/2024 16:00,85
7/28/2024 17:00,111
7/28/2024 18:00,68
7/28/2024 19:00,64
7/28/2024 20:00,54
7/28/2024 21:00,53
7/28/2024 22:00,16
7/28/2024 23:00,9
7/29/2024 0:00,5
7/29/2024 1:00,2
7/29/2024 2:00,1
7/29/2024 3:00,0
7/29/2024 4:00,0
7/29/2024 5:00,5
7/29/2024 6:00,17
7/29/2024 7:00,38
7/29/2024 8:00,55
7/29/2024 9:00,20
7/29/2024 10:00,22
7/29/2024 11:00,13
7/29/2024 12:00,22
7/29/2024 13:00,9
7/29/2024 14:00,31
7/29/2024 15:00,47
7/29/2024 16:00,58
7/29/2024 17:00,64
7/29/2024 18:00,80
7/29/2024 19:00,31
7/29/2024 20:00,30
7/29/2024 21:00,26
7/29/2024 22:00,16
7/29/2024 23:00,9
7/30/2024 0:00,0
7/30/2024 1:00,3
7/30/2024 2:00,0
7/30/2024 3:00,1
7/30/2024 4:00,2
7/30/2024 5:00,14
7/30/2024 6:00,46
7/30/2024 7:00,108
7/30/2024 8:00,178
7/30/2024 9:00,100
7/30/2024 10:00,64
7/30/2024 11:00,57
7/30/2024 12:00,51
7/30/2024 13:00,55
7/30/2024 14:00,54
7/30/2024 15:00,81
7/30/2024 16:00,112
7/30/2024 17:00,151
7/30/2024 18:00,166
7/30/2024 19:00,82
7/30/2024 20:00,61
7/30/2024 21:00,40
7/30/2024 22:00,23
7/30/2024 23:00,10
7/31/2024 0:00,1
7/31/2024 1:00,1
7/31/2024 2:00,2
7/31/2024 3:00,1
7/31/2024 4:00,3
7/31/2024 5:00,14
7/31/2024 6:00,46
7/31/2024 7:00,101
7/31/2024 8:00,176
7/31/2024 9:00,97
7/31/2024 10:00,58
7/31/2024 11:00,63
7/31/2024 12:00,59
7/31/2024 13:00,55
7/31/2024 14:00,66
7/31/2024 15:00,106
7/31/2024 16:00,130
7/31/2024 17:00,198
7/31/2024 18:00,158
7/31/2024 19:00,106
7/31/2024 20:00,71
7/31/2024 21:00,66
7/31/2024 22:00,24
7/31/2024 23:00,13
8/1/2024 0:00,2
8/1/2024 1:00,5
8/1/2024 2:00,2
8/1/2024 3:00,1
8/1/2024 4:00,4
8/1/2024 5:00,21
8/1/2024 6:00,48
8/1/2024 7:00,117
8/1/2024 8:00,152
8/1/2024 9:00,127
8/1/2024 10:00,91
8/1/2024 11:00,65
8/1/2024 12:00,62
8/1/2024 13:00,71
8/1/2024 14:00,69
8/1/2024 15:00,91
8/1/2024 16:00,116
8/1/2024 17:00,189
8/1/2024 18:00,173
8/1/2024 19:00,84
8/1/2024 20:00,70
8/1/2024 21:00,61
8/1/2024 22:00,28
8/1/2024 23:00,12
8/2/2024 0:00,1
8/2/2024 1:00,1
8/2/2024 2:00,1
8/2/2024 3:00,3
8/2/2024 4:00,1
8/2/2024 5:00,15
8/2/2024 6:00,38
8/2/2024 7:00,70
8/2/2024 8:00,111
8/2/2024 9:00,87
8/2/2024 10:00,72
8/2/2024 11:00,72
8/2/2024 12:00,66
8/2/2024 13:00,88
8/2/2024 14:00,91
8/2/2024 15:00,82
8/2/2024 16:00,98
8/2/2024 17:00,113
8/2/2024 18:00,100
8/2/2024 19:00,77
8/2/2024 20:00,60
8/2/2024 21:00,31
8/2/2024 22:00,25
8/2/2024 23:00,18
8/3/2024 0:00,14
8/3/2024 1:00,13
8/3/2024 2:00,5
8/3/2024 3:00,3
8/3/2024 4:00,2
8/3/2024 5:00,7
8/3/2024 6:00,17
8/3/2024 7:00,28
8/3/2024 8:00,30
8/3/2024 9:00,77
8/3/2024 10:00,104
8/3/2024 11:00,110
8/3/2024 12:00,97
8/3/2024 13:00,135
8/3/2024 14:00,94
8/3/2024 15:00,103
8/3/2024 16:00,100
8/3/2024 17:00,80
8/3/2024 18:00,98
8/3/2024 19:00,58
8/3/2024 20:00,63
8/3/2024 21:00,18
8/3/2024 22:00,25
8/3/2024 23:00,10
8/4/2024 0:00,10
8/4/2024 1:00,13
8/4/2024 2:00,3
8/4/2024 3:00,3
8/4/2024 4:00,2
8/4/2024 5:00,0
8/4/2024 6:00,14
8/4/2024 7:00,14
8/4/2024 8:00,38
8/4/2024 9:00,76
8/4/2024 10:00,104
8/4/2024 11:00,108
8/4/2024 12:00,117
8/4/2024 13:00,115
8/4/2024 14:00,166
8/4/2024 15:00,112
8/4/2024 16:00,109
8/4/2024 17:00,88
8/4/2024 18:00,71
8/4/2024 19:00,61
8/4/2024 20:00,30
8/4/2024 21:00,28
8/4/2024 22:00,15
8/4/2024 23:00,10
8/5/2024 0:00,2
8/5/2024 1:00,1
8/5/2024 2:00,1
8/5/2024 3:00,0
8/5/2024 4:00,3
8/5/2024 5:00,13
8/5/2024 6:00,38
8/5/2024 7:00,87
8/5/2024 8:00,118
8/5/2024 9:00,85
8/5/2024 10:00,63
8/5/2024 11:00,79
8/5/2024 12:00,58
8/5/2024 13:00,62
8/5/2024 14:00,75
8/5/2024 15:00,88
8/5/2024 16:00,110
8/5/2024 17:00,139
8/5/2024 18:00,136
8/5/2024 19:00,90
8/5/2024 20:00,61
8/5/2024 21:00,49
8/5/2024 22:00,19
8/5/2024 23:00,6
8/6/2024 0:00,4
8/6/2024 1:00,1
8/6/2024 2:00,3
8/6/2024 3:00,4
8/6/2024 4:00,0
8/6/2024 5:00,11
8/6/2024 6:00,68
8/6/2024 7:00,116
8/6/2024 8:00,202
8/6/2024 9:00,108
8/6/2024 10:00,81
8/6/2024 11:00,49
8/6/2024 12:00,60
8/6/2024 13:00,48
8/6/2024 14:00,50
8/6/2024 15:00,84
8/6/2024 16:00,145
8/6/2024 17:00,202
8/6/2024 18:00,126
8/6/2024 19:00,85
8/6/2024 20:00,79
8/6/2024 21:00,44
8/6/2024 22:00,17
8/6/2024 23:00,14
8/7/2024 0:00,2
8/7/2024 1:00,0
8/7/2024 2:00,2
8/7/2024 3:00,1
8/7/2024 4:00,3
8/7/2024 5:00,12
8/7/2024 6:00,46
8/7/2024 7:00,124
8/7/2024 8:00,152
8/7/2024 9:00,94
8/7/2024 10:00,75
8/7/2024 11:00,49
8/7/2024 12:00,65
8/7/2024 13:00,66
8/7/2024 14:00,70
8/7/2024 15:00,98
8/7/2024 16:00,138
8/7/2024 17:00,198
8/7/2024 18:00,156
8/7/2024 19:00,105
8/7/2024 20:00,61
8/7/2024 21:00,41
8/7/2024 22:00,17
8/7/2024 23:00,19
8/8/2024 0:00,10
8/8/2024 1:00,4
8/8/2024 2:00,3
8/8/2024 3:00,1
8/8/2024 4:00,4
8/8/2024 5:00,13
8/8/2024 6:00,41
8/8/2024 7:00,110
8/8/2024 8:00,148
8/8/2024 9:00,111
8/8/2024 10:00,81
8/8/2024 11:00,60
8/8/2024 12:00,73
8/8/2024 13:00,58
8/8/2024 14:00,60
8/8/2024 15:00,70
8/8/2024 16:00,119
8/8/2024 17:00,165
8/8/2024 18:00,128
8/8/2024 19:00,85
8/8/2024 20:00,77
8/8/2024 21:00,48
8/8/2024 22:00,20
8/8/2024 23:00,12
8/9/2024 0:00,3
8/9/2024 1:00,2
8/9/2024 2:00,0
8/9/2024 3:00,2
8/9/2024 4:00,5
8/9/2024 5:00,10
8/9/2024 6:00,33
8/9/2024 7:00,72
8/9/2024 8:00,91
8/9/2024 9:00,80
8/9/2024 10:00,68
8/9/2024 11:00,63
8/9/2024 12:00,65
8/9/2024 13:00,77
8/9/2024 14:00,84
8/9/2024 15:00,77
8/9/2024 16:00,113
8/9/2024 17:00,120
8/9/2024 18:00,106
8/9/2024 19:00,103
8/9/2024 20:00,66
8/9/2024 21:00,49
8/9/2024 22:00,29
8/9/2024 23:00,28
8/10/2024 0:00,7
8/10/2024 1:00,3
8/10/2024 2:00,4
8/10/2024 3:00,3
8/10/2024 4:00,0
8/10/2024 5:00,6
8/10/2024 6:00,17
8/10/2024 7:00,27
8/10/2024 8:00,41
8/10/2024 9:00,56
8/10/2024 10:00,93
8/10/2024 11:00,100
8/10/2024 12:00,111
8/10/2024 13:00,122
8/10/2024 14:00,100
8/10/2024 15:00,130
8/10/2024 16:00,89
8/10/2024 17:00,86
8/10/2024 18:00,59
8/10/2024 19:00,65
8/10/2024 20:00,62
8/10/2024 21:00,35
8/10/2024 22:00,21
8/10/2024 23:00,10
8/11/2024 0:00,5
8/11/2024 1:00,12
8/11/2024 2:00,5
8/11/2024 3:00,3
8/11/2024 4:00,1
8/11/2024 5:00,0
8/11/2024 6:00,7
8/11/2024 7:00,25
8/11/2024 8:00,21
8/11/2024 9:00,56
8/11/2024 10:00,77
8/11/2024 11:00,97
8/11/2024 12:00,101
8/11/2024 13:00,127
8/11/2024 14:00,111
8/11/2024 15:00,97
8/11/2024 16:00,115
8/11/2024 17:00,54
8/11/2024 18:00,59
8/11/2024 19:00,43
8/11/2024 20:00,40
8/11/2024 21:00,13
8/11/2024 22:00,6
8/11/2024 23:00,4
8/12/2024 0:00,0
8/12/2024 1:00,2
8/12/2024 2:00,3
8/12/2024 3:00,1
8/12/2024 4:00,3
8/12/2024 5:00,15
8/12/2024 6:00,44
8/12/2024 7:00,77
8/12/2024 8:00,140
8/12/2024 9:00,85
8/12/2024 10:00,55
8/12/2024 11:00,54
8/12/2024 12:00,56
8/12/2024 13:00,51
8/12/2024 14:00,59
8/12/2024 15:00,84
8/12/2024 16:00,120
8/12/2024 17:00,137
8/12/2024 18:00,127
8/12/2024 19:00,72
8/12/2024 20:00,47
8/12/2024 21:00,33
8/12/2024 22:00,15
8/12/2024 23:00,5
8/13/2024 0:00,5
8/13/2024 1:00,0
8/13/2024 2:00,3
8/13/2024 3:00,2
8/13/2024 4:00,7
8/13/2024 5:00,18
8/13/2024 6:00,58
8/13/2024 7:00,124
8/13/2024 8:00,174
8/13/2024 9:00,101
8/13/2024 10:00,66
8/13/2024 11:00,75
8/13/2024 12:00,61
8/13/2024 13:00,58
8/13/2024 14:00,54
8/13/2024 15:00,73
8/13/2024 16:00,105
8/13/2024 17:00,174
8/13/2024 18:00,169
8/13/2024 19:00,85
8/13/2024 20:00,52
8/13/2024 21:00,43
8/13/2024 22:00,15
8/13/2024 23:00,15
8/14/2024 0:00,1
8/14/2024 1:00,1
8/14/2024 2:00,2
8/14/2024 3:00,3
8/14/2024 4:00,8
8/14/2024 5:00,20
8/14/2024 6:00,44
8/14/2024 7:00,128
8/14/2024 8:00,145
8/14/2024 9:00,128
8/14/2024 10:00,69
8/14/2024 11:00,76
8/14/2024 12:00,81
8/14/2024 13:00,75
8/14/2024 14:00,64
8/14/2024 15:00,85
8/14/2024 16:00,133
8/14/2024 17:00,197
8/14/2024 18:00,160
8/14/2024 19:00,93
8/14/2024 20:00,74
8/14/2024 21:00,31
8/14/2024 22:00,21
8/14/2024 23:00,11
8/15/2024 0:00,2
8/15/2024 1:00,1
8/15/2024 2:00,4
8/15/2024 3:00,1
8/15/2024 4:00,6
8/15/2024 5:00,16
8/15/2024 6:00,45
8/15/2024 7:00,115
8/15/2024 8:00,168
8/15/2024 9:00,137
8/15/2024 10:00,77
8/15/2024 11:00,55
8/15/2024 12:00,52
8/15/2024 13:00,50
8/15/2024 14:00,28
8/15/2024 15:00,82
8/15/2024 16:00,125
8/15/2024 17:00,171
8/15/2024 18:00,150
8/15/2024 19:00,85
8/15/2024 20:00,77
8/15/2024 21:00,50
8/15/2024 22:00,11
8/15/2024 23:00,14
8/16/2024 0:00,4
8/16/2024 1:00,5
8/16/2024 2:00,1
8/16/2024 3:00,2
8/16/2024 4:00,2
8/16/2024 5:00,11
8/16/2024 6:00,37
8/16/2024 7:00,67
8/16/2024 8:00,107
8/16/2024 9:00,66
8/16/2024 10:00,46
8/16/2024 11:00,57
8/16/2024 12:00,63
8/16/2024 13:00,68
8/16/2024 14:00,68
8/16/2024 15:00,87
8/16/2024 16:00,132
8/16/2024 17:00,125
8/16/2024 18:00,123
8/16/2024 19:00,82
8/16/2024 20:00,66
8/16/2024 21:00,39
8/16/2024 22:00,33
8/16/2024 23:00,24
8/17/2024 0:00,14
8/17/2024 1:00,7
8/17/2024 2:00,7
8/17/2024 3:00,3
8/17/2024 4:00,2
8/17/2024 5:00,2
8/17/2024 6:00,9
8/17/2024 7:00,21
8/17/2024 8:00,48
